Variants,HD,Fitness
QFWQ,4,0.00460644260187
QFWR,4,0.00166111112007
QFWT,4,0.00560989281777
QFWV,3,0.00387853775676
QFWW,4,0.0169187243711
QFWY,4,0.0
QFYA,4,0.0209432448527
QFYC,4,0.00783095242317
QFYG,4,0.196075001057
QFYH,4,0.00604595591495
QFYI,4,0.00253780865566
QFYL,4,0.00074076576976
QFYM,4,0.00386032865931
QFYN,4,0.00256152649356
QFYP,4,0.00545052086272
QFYQ,4,0.00294713263238
QFYR,4,0.0018519144244
QFYS,4,0.00915959730731
QFYT,4,0.0149670080443
QFYV,3,0.00702777781567
QFYY,4,0.00424935402808
QGAC,4,0.00719601033481
QGAF,4,0.00216809493588
QGAH,4,0.00130742267256
QGAI,4,0.00172862649846
QGAL,4,0.00354112835673
QGAM,4,0.00227770084331
QGAN,4,0.00236278736906
QGAP,4,0.00212511053312
QGAQ,4,0.00163242010013
QGAR,4,0.00141724745968
QGAT,4,0.00306273281773
QGCC,4,0.13450072178
QGCD,4,0.0161225491065
QGCK,4,0.00999088705265
QGCR,4,0.00482386669268
QGCT,4,0.0172549251466
QGCY,4,0.00483078233897
QGDD,4,0.0
QGDE,4,0.00251452600744
QGDF,4,0.00324572370171
QGDL,4,0.00412007876237
QGDM,4,0.00199333334408
QGDN,4,0.00386941178557
QGDP,4,0.00218045612419
QGDQ,4,0.00350571707317
QGDR,4,0.00247479309085
QGDV,3,0.00658716478647
QGDW,4,0.00208587012794
QGDY,4,0.00197385117662
QGED,4,0.0137041667406
QGEE,4,0.0026438906895
QGEF,4,0.00179373910217
QGEG,4,0.00139601019428
QGEM,4,0.00377756510459
QGEN,4,0.0010015225389
QGEP,4,0.00208303334456
QGES,4,0.00295408107577
QGEV,3,0.00718570540703
QGEW,4,0.000956660854489
QGEY,4,0.00172560336712
QGFA,4,0.0160122369284
QGFE,4,0.0031458632403
QGFG,4,0.133521091744
QGFH,4,0.0033203928226
QGFI,4,0.00209543833953
QGFL,4,0.0026205273211
QGFM,4,0.00190005778032
QGFN,4,0.00257355243954
QGFP,4,0.00298339645085
QGFQ,4,0.000775341824077
QGFR,4,0.00249544766141
QGFS,4,0.00354944019181
QGFT,4,0.0150411586177
QGFW,4,0.00059197264538
QGFY,4,0.00269700698461
QGGC,3,0.172277175716
QGGD,3,0.0328900001773
QGGH,3,0.00575566896527
QGGI,3,0.0374091059246
QGGK,3,0.00129712889168
QGGR,3,0.00174946809454
QGGS,3,0.0168729470108
QGGT,3,0.0193039621604
QGGV,2,0.069920790755
QGGW,3,0.00750703376509
QGGY,3,0.0018181315742
QGHC,4,0.00133373885553
QGHE,4,0.00193926887838
QGHH,4,0.00411125002217
QGHI,4,0.00195308789652
QGHK,4,0.000738769096526
QGHM,4,0.0013305016253
QGHP,4,0.00256891373651
QGHQ,4,0.0017720905268
QGHS,4,0.00310159819024
QGHW,4,0.000772065731862
QGID,4,0.0
QGIF,4,0.00373992854518
QGIG,4,0.00365002019724
QGIH,4,0.00201235928643
QGII,4,0.00207246377929
QGIK,4,0.00188589450558
QGIL,4,0.00282047015241
QGIM,4,0.00061043058978
QGIP,4,0.00257053537924
QGIQ,4,0.00100581040298
QGIR,4,0.000916053926508
QGIT,4,0.00199399251516
QGIV,3,0.00191858334368
QGIW,4,0.00205049876417
QGIY,4,0.00258163266698
QGKE,4,0.00177976191436
QGKH,4,0.00284234569434
QGKI,4,0.00307958803159
QGKL,4,0.00145188346869
QGKM,4,0.00207115870134
QGKN,4,0.00269767061822
QGKR,4,0.00199769194469
QGKS,4,0.0019177842669
QGKV,3,0.00333569981515
QGKW,4,0.00218103449452
QGKY,4,0.00187728311514
QGLA,4,0.0164246509636
QGLF,4,0.00244588802719
QGLG,4,0.229823466151
QGLH,4,0.00285822472056
QGLL,4,0.00307958803159
QGLM,4,0.00184775281895
QGLR,4,0.00239792943842
QGLS,4,0.00364914537515
QGLT,4,0.0257635423588
QGLV,3,0.00196872429045
QGLW,4,0.00128937052667
QGLY,4,0.00265763773215
QGMA,4,0.00985438643856
QGMC,4,0.0048706246897
QGMD,4,0.0
QGME,4,0.00212193549531
QGMH,4,0.0016936148392
QGMI,4,0.00274868673879
QGMM,4,0.00172108844465
QGMN,4,0.00308826292745
QGMP,4,0.00192242820008
QGMQ,4,0.00157067813645
QGMS,4,0.00445767505501
QGMT,4,0.00373880729543
QGMV,3,0.00234259260522
QGMY,4,0.00162371643845
QGNA,4,0.00437367023635
QGNC,4,0.00517138367568
QGND,4,0.024916666801
QGNG,4,0.0012728328242
QGNI,4,0.00578234883568
QGNM,4,0.00163144842149
QGNN,4,0.00363368057515
QGNP,4,0.00252944409186
QGNQ,4,0.00109196547734
QGNS,4,0.00263858806076
QGNT,4,0.00229445714073
QGNW,4,0.00201039120888
QGNY,4,0.000878472226959
QGPA,4,0.00349664705843
QGPC,4,0.0103067549302
QGPD,4,0.0119166667309
QGPE,4,0.00263225291535
QGPG,4,0.00459724443373
QGPI,4,0.00291578015757
QGPK,4,0.00295166668258
QGPL,4,0.00299848056722
QGPN,4,0.0050881807205
QGPQ,4,0.000760286643027
QGPR,4,0.0021947323089
QGPV,3,0.00350960367746
QGPY,4,0.00225582991614
QGQA,4,0.0029964094481
QGQC,4,0.00302297795748
QGQG,4,0.00163144842149
QGQH,4,0.000769897007896
QGQI,4,0.00286998256347
QGQM,4,0.000560497617201
QGQN,4,0.00337185121912
QGQQ,4,0.00245155040081
QGQS,4,0.00190666667695
QGQT,4,0.00199212599499
QGQV,3,0.00286421491362
QGRC,4,0.00544086024439
QGRE,4,0.00248969853896
QGRG,4,0.00325514649419
QGRH,4,0.00275153375717
QGRI,4,0.00255826617134
QGRM,4,0.00171916070222
QGRP,4,0.00322576092445
QGRQ,4,0.00321353380452
QGRR,4,0.00178233382464
QGRT,4,0.00227292442366
QGRV,3,0.00356624695872
QGRW,4,0.00317025939319
QGRY,4,0.00285024601783
QGSD,4,0.0
QGSE,4,0.00202275523846
QGSF,4,0.00252542910124
QGSH,4,0.00210662757339
QGSI,4,0.00267108826562
QGSK,4,0.00208032891697
QGSL,4,0.00480847955809
QGSN,4,0.00271369638427
QGSQ,4,0.00231696503818
QGSS,4,0.00341564149469
QGST,4,0.00339772729105
QGSV,3,0.00566640709182
QGTG,4,0.00218156055204
QGTL,4,0.00344987304499
QGTM,4,0.00304913475068
QGTP,4,0.0020072012802
QGTQ,4,0.00261585367264
QGTW,4,0.00205152196715
QGTY,4,0.00200609943137
QGVA,4,0.00374571946726
QGVD,4,0.00507561731132
QGVF,4,0.00265514459086
QGVK,4,0.00333934709704
QGVL,4,0.00273133305921
QGVM,4,0.00189109936622
QGVN,4,0.00238827802118
QGVP,4,0.0022144224074
QGVQ,4,0.00135478454469
QGVS,4,0.00294313134147
QGVT,4,0.00465990294253
QGVV,3,0.00259570958495
QGVW,4,0.00136662050598
QGVY,4,0.00281260322347
QGWA,4,0.00284951242671
QGWD,4,0.0
QGWF,4,0.00257262335924
QGWH,4,0.00247709552992
QGWK,4,0.00139482613135
QGWL,4,0.00185673963134
QGWN,4,0.00193774549356
QGWR,4,0.00177543860606
QGWS,4,0.00223721205632
QGWY,4,0.00214385279936
QGYC,4,0.00348833335214
QGYD,4,0.0
QGYF,4,0.00210025543917
QGYM,4,0.00232274012552
QGYN,4,0.00243846383284
QGYQ,4,0.0014630782997
QGYR,4,0.00152862986509
QGYT,4,0.00793221473899
QGYV,3,0.00341803067574
QGYW,4,0.00101324707878
QHAC,4,0.0445092594992
QHAE,4,0.0
QHAG,4,0.116754532352
QHAH,4,0.00540446012304
QHAL,4,0.0287596925276
QHAN,4,0.00211647362789
QHAP,4,0.00205049876417
QHAR,4,0.00191935108411
QHAS,4,0.0244938726811
QHAT,4,0.0142031980224
QHAV,3,0.00806127455327
QHCE,4,0.0166111112007
QHCF,4,0.0231916667917
QHCG,4,1.95026927834
QHCI,4,0.049833333602
QHCK,4,0.00571006947523
QHCL,4,0.0202343401538
QHCQ,4,0.00551845640559
QHCS,4,0.179008356882
QHCV,3,0.0307162357978
QHCW,4,0.00847680416942
QHDE,4,0.00380671298349
QHDH,4,0.0
QHDK,4,0.0
QHDL,4,0.00141767242144
QHDM,4,0.0
QHDP,4,0.00312049337546
QHDQ,4,0.0
QHDR,4,0.00134026080592
QHDS,4,0.00252844404807
QHDV,3,0.00198611112182
QHEA,4,0.00527083336175
QHEC,4,0.00696822037655
QHEF,4,0.00170238096156
QHEH,4,0.00126890432783
QHEI,4,0.0017347046507
QHEM,4,0.00253780865566
QHEN,4,0.00182722223207
QHEQ,4,0.0
QHES,4,0.00103038847673
QHEV,3,0.00367897093706
QHEW,4,0.00464548025104
QHEY,4,0.00449316942313
QHFC,4,0.129474949573
QHFE,4,0.00400121656659
QHFF,4,0.0104082279042
QHFG,4,1.6720065801
QHFI,4,0.0217814570711
QHFK,4,0.00431627298915
QHFL,4,0.00894634030541
QHFM,4,0.0111114865464
QHFN,4,0.0105416667235
QHFQ,4,0.0082060878686
QHFR,4,0.00137730319001
QHFS,4,0.0652785229597
QHFT,4,0.926732126746
QHGA,3,0.590272225405
QHGC,3,2.05908565925
QHGI,3,0.493886106982
QHGK,3,0.0058672273507
QHGM,3,2.85252414407
QHGN,3,0.366065950575
QHGP,3,0.0103613861945
QHGQ,3,0.328548612883
QHGR,3,0.00446066910181
QHGS,3,0.28244738024
QHGT,3,0.316492937235
QHGV,2,1.03393043712
QHGW,3,0.516447826721
QHHC,4,0.00285503473762
QHHE,4,0.0
QHHF,4,0.00537418303551
QHHI,4,0.00472557473812
QHHK,4,0.00375456623029
QHHN,4,0.00261031747439
QHHP,4,0.00414023164367
QHHQ,4,0.0
QHHS,4,0.0107747748329
QHHV,3,0.00162179488054
QHHW,4,0.0
QHHY,4,0.00203024692453
QHIC,4,0.00238333334618
QHIE,4,0.00279676872256
QHIF,4,0.0
QHIG,4,0.00702777781567
QHIH,4,0.00159350776053
QHIK,4,0.00330220885315
QHIL,4,0.00218683511817
QHIN,4,0.00600182484988
QHIP,4,0.00319444446167
QHIQ,4,0.0
QHIR,4,0.00241129033558
QHIW,4,0.00315038315875
QHIY,4,0.00388770687675
QHKA,4,0.00573396097931
QHKC,4,0.00818159208391
QHKF,4,0.0
QHKG,4,0.00464548025104
QHKI,4,0.0
QHKK,4,0.00380671298349
QHKL,4,0.0
QHKN,4,0.00365444446415
QHKP,4,0.00297916668273
QHKR,4,0.00373750002015
QHKS,4,0.0
QHKT,4,0.00435052912399
QHLA,4,0.485611179089
QHLC,4,0.0592202219259
QHLE,4,0.0
QHLI,4,0.00615149629252
QHLK,4,0.00245447762517
QHLM,4,0.0131349840964
QHLN,4,0.00425406506359
QHLP,4,0.0212360005972
QHLQ,4,0.00187300684381
QHLR,4,0.00111144904627
QHLS,4,0.0475852132891
QHLT,4,1.19085261273
QHLV,3,0.0144254386743
QHLW,4,0.00711904765743
QHMA,4,0.543011497181
QHMC,4,0.0241838236598
QHME,4,0.0
QHMF,4,0.00228402779009
QHMG,4,0.785974268944
QHMH,4,0.00372902496342
QHMI,4,0.00307958803159
QHMK,4,0.00442069894857
QHMM,4,0.0123183521263
QHMN,4,0.00721271933713
QHMP,4,0.00559353744512
QHMQ,4,0.00663104842285
QHMR,4,0.000913611116037
QHMS,4,0.041595302844
QHMT,4,0.0918938294556
QHMW,4,0.00276851853345
QHMY,4,0.00167123984641
QHNH,4,0.0018519144244
QHNK,4,0.00856510421285
QHNL,4,0.000750913246058
QHNN,4,0.0
QHNP,4,0.0
QHNQ,4,0.00279676872256
QHNR,4,0.00104214195746
QHNS,4,0.0102898180305
QHNT,4,0.00323720474186
QHNV,3,0.00990662655944
QHNY,4,0.0
QHPC,4,0.00480847955809
QHPE,4,0.0
QHPF,4,0.00401097563138
QHPG,4,0.00675557515379
QHPH,4,0.00300091242494
QHPI,4,0.00146568628241
QHPK,4,0.0
QHPM,4,0.00175694445392
QHPN,4,0.00124019608512
QHPP,4,0.00335270134326
QHPV,3,0.000757136284009
QHPW,4,0.00187728311514
QHQE,4,0.0
QHQG,4,0.00418447839406
QHQH,4,0.00360635966857
QHQI,4,0.00445663959042
QHQK,4,0.0
QHQL,4,0.000750913246058
QHQM,4,0.0
QHQN,4,0.0
QHQR,4,0.00381997679179
QHQS,4,0.00344325797501
QHQT,4,0.00263541668088
QHQW,4,0.00307958803159
QHQY,4,0.00193016432966
QHRA,4,0.0131104844269
QHRC,4,0.00400706629841
QHRD,4,0.0
QHRF,4,0.00704419785729
QHRG,4,0.00823897800033
QHRH,4,0.00138425926672
QHRK,4,0.00213571429723
QHRL,4,0.00206543583128
QHRM,4,0.0
QHRQ,4,0.00413487789586
QHRR,4,0.00222029704167
QHRS,4,0.00242372882663
QHRV,3,0.000670130402961
QHRW,4,0.0
QHSC,4,0.0182722223207
QHSF,4,0.00166111112007
QHSH,4,0.00346940930141
QHSK,4,0.0026438906895
QHSL,4,0.00513906252771
QHSP,4,0.00207813817464
QHSQ,4,0.00215813649458
QHSR,4,0.00282851738711
QHSS,4,0.0135614150037
QHSV,3,0.00326775958046
QHSY,4,0.0012601532635
QHTA,4,0.0114919637237
QHTC,4,0.0
QHTN,4,0.00134354575888
QHTP,4,0.00391547621159
QHTQ,4,0.00284024181151
QHTR,4,0.00128677621977
QHTS,4,0.00449316942313
QHTT,4,0.00224658471157
QHTV,3,0.00185819210041
QHTW,4,0.00201531863832
QHTY,4,0.00293137256482
QHVA,4,0.0575365779184
QHVD,4,0.0
QHVG,4,0.575351565602
QHVH,4,0.00365444446415
QHVK,4,0.00348706532839
QHVM,4,0.00401097563138
QHVN,4,0.00430779308151
QHVQ,4,0.00206077695347
QHVR,4,0.00181378677449
QHVS,4,0.00485963359594
QHVY,4,0.00294186048098
QHWA,4,0.00803174607505
QHWE,4,0.00316859346602
QHWF,4,0.00432763160228
QHWI,4,0.0040705445764
QHWL,4,0.00133265802988
QHWM,4,0.00145789007878
QHWN,4,0.00282560138981
QHWP,4,0.00689807050699
QHWR,4,0.00287299093093
QHWS,4,0.00621152033566
QHWW,4,0.00403063727663
QHWY,4,0.0
QHYF,4,0.00253780865566
QHYG,4,1.20478357964
QHYK,4,0.0074076576976
QHYM,4,0.0103427673514
QHYN,4,0.00783095242317
QHYP,4,0.0354928059468
QHYV,3,0.0616058871823
QHYW,4,0.00311458335013
QHYY,4,0.0
QIAC,4,0.083837255354
QIAK,4,0.00527083336175
QIAL,4,0.0487185613268
QIAM,4,0.152182248224
QIAN,4,0.00275737761379
QIAP,4,0.00210563381417
QIAR,4,0.00399606920394
QIAW,4,0.0
QICA,4,3.68253330036
QICF,4,0.00840746425801
QICG,4,2.00100695523
QICI,4,0.101655321362
QICK,4,0.010748366071
QICL,4,0.031004902128
QICP,4,0.0109450915732
QICQ,4,0.00983258600219
QICV,3,0.0796481485776
QICW,4,0.0162179488054
QIDA,4,0.00171516479857
QIDC,4,0.00913611116037
QIDE,4,0.00288508773485
QIDF,4,0.00339772729105
QIDH,4,0.00253780865566
QIDK,4,0.00140555556313
QIDL,4,0.00247417253089
QIDM,4,0.00246921923253
QIDN,4,0.0
QIDQ,4,0.00124019608512
QIDR,4,0.00297454781966
QIDV,3,0.00254369684279
QIDW,4,0.0
QIDY,4,0.000892779592219
QIEC,4,0.00117632332537
QIEH,4,0.00136359868065
QIEL,4,0.00292511563299
QIEM,4,0.00126890432783
QIEN,4,0.00281592467272
QIEQ,4,0.000968492349156
QIES,4,0.00235264665074
QIET,4,0.00445060895498
QIEV,3,0.00481904764503
QIEW,4,0.00302854513603
QIFC,4,0.181504075053
QIFG,4,2.21270200998
QIFI,4,0.00998684215911
QIFK,4,0.00415277780017
QIFL,4,0.00905286641176
QIFM,4,0.0139364407531
QIFN,4,0.00327589643201
QIFP,4,0.0264653164579
QIFQ,4,0.00561646177892
QIFR,4,0.00178207629916
QIFS,4,0.1199934217
QIFV,3,0.445385419068
QIFW,4,0.00282560138981
QIGA,3,0.196830290255
QIGC,3,1.14829226527
QIGE,3,0.00773372840889
QIGF,3,0.359695177378
QIGG,3,0.0261253902118
QIGH,3,0.0561014325941
QIGK,3,0.00359689415763
QIGN,3,0.0637604389403
QIGP,3,0.00418288187426
QIGQ,3,0.127923435132
QIGS,3,0.15795111769
QIGV,2,0.497373506065
QIHA,4,0.0160875000867
QIHE,4,0.0061823308604
QIHF,4,0.00472557473812
QIHH,4,0.00243629630943
QIHI,4,0.0
QIHK,4,0.00190335649174
QIHL,4,0.00128677621977
QIHM,4,0.00830555560034
QIHN,4,0.00304537038679
QIHP,4,0.00194730610878
QIHQ,4,0.00285503473762
QIHR,4,0.0
QIHS,4,0.00781854203899
QIHT,4,0.00614035984302
QIHV,3,0.00378568142004
QIHW,4,0.0
QIHY,4,0.00258569183784
QIIA,4,0.00426773358702
QIIC,4,0.0136190476925
QIIH,4,0.00244717263224
QIII,4,0.00365444446415
QIIK,4,0.00204539802098
QIIL,4,0.00297916668273
QIIM,4,0.0016814928516
QIIQ,4,0.0
QIIR,4,0.0020569105802
QIIS,4,0.00195773810579
QIIT,4,0.00450959783053
QIIV,3,0.00365444446415
QIIW,4,0.0
QIIY,4,0.00121275811863
QIKA,4,0.00222831979521
QIKC,4,0.00870105824797
QIKE,4,0.00507561731132
QIKF,4,0.00212467701404
QIKG,4,0.003833333354
QIKH,4,0.00147356631619
QIKI,4,0.00221034947428
QIKK,4,0.0
QIKL,4,0.00303974123635
QIKM,4,0.0
QIKN,4,0.00324358976108
QIKP,4,0.00289117441784
QIKR,4,0.00267398375425
QIKS,4,0.0048617886441
QIKV,3,0.00116137006276
QIKW,4,0.00507561731132
QILE,4,0.000991259800402
QILF,4,0.00625102342552
QILH,4,0.00671473648758
QILI,4,0.00775277319765
QILL,4,0.00822367485503
QILN,4,0.00841894202491
QILP,4,0.0607056321304
QILS,4,0.0995918423788
QILV,3,0.0164056265849
QILW,4,0.00748118283604
QILY,4,0.00386032865931
QIMA,4,0.582872026952
QIME,4,0.0043049738452
QIMF,4,0.00142751736881
QIMH,4,0.00283534484287
QIMI,4,0.00415277780017
QIML,4,0.00397222224364
QIMM,4,0.0129743590443
QIMN,4,0.00589426526476
QIMP,4,0.00412500002224
QIMQ,4,0.0025261136849
QIMR,4,0.00278728815062
QIMS,4,0.0546360519146
QIMT,4,0.099361208942
QIMV,3,0.00765595907294
QIMY,4,0.00110073628438
QINA,4,0.0575456352309
QINE,4,0.00660441770629
QING,4,0.0146568628241
QINH,4,0.00275460638001
QINL,4,0.00304537038679
QINM,4,0.0
QINN,4,0.00155729167506
QINP,4,0.00190005778032
QINS,4,0.00948557989328
QINT,4,0.00706069480778
QINV,3,0.00300091242494
QINW,4,0.00219266667849
QINY,4,0.00489434526448
QIPA,4,0.00317471044183
QIPF,4,0.00112791495807
QIPG,4,0.00217526456199
QIPH,4,0.0034959609032
QIPI,4,0.0
QIPK,4,0.00426036271727
QIPL,4,0.00153290455711
QIPM,4,0.0040705445764
QIPP,4,0.00177400216706
QIPQ,4,0.000922839511149
QIPR,4,0.00300777322152
QIPS,4,0.00279044119152
QIPV,3,0.00371099292781
QIPW,4,0.0049162930011
QIPY,4,0.000772065731862
QIQH,4,0.0
QIQK,4,0.00485103247453
QIQL,4,0.00182722223207
QIQN,4,0.0
QIQQ,4,0.00159350776053
QIQR,4,0.000572199028833
QIQS,4,0.00379500002046
QIQT,4,0.00718363579142
QIQV,3,0.00142751736881
QIQW,4,0.0
QIQY,4,0.00246921923253
QIRA,4,0.00665321023816
QIRD,4,0.0
QIRF,4,0.00318701552106
QIRG,4,0.00472014927918
QIRH,4,0.00280718499341
QIRK,4,0.00310953540304
QIRL,4,0.00142580366248
QIRN,4,0.00137041667406
QIRP,4,0.00257254596616
QIRS,4,0.00232555556809
QIRT,4,0.0045613477159
QIRW,4,0.00194385343838
QISA,4,0.215114418728
QISE,4,0.00355183587228
QISF,4,0.00100030414165
QISG,4,0.0090573515814
QISH,4,0.0012718484214
QISK,4,0.0023577061059
QISL,4,0.00495829148402
QISM,4,0.00659719186635
QISN,4,0.0030261566935
QISQ,4,0.00175694445392
QISR,4,0.00322450982131
QISS,4,0.0176016820521
QIST,4,0.00689618689109
QISW,4,0.00425406506359
QITE,4,0.00290035274932
QITG,4,0.00324358976108
QITH,4,0.00217526456199
QITK,4,0.00124019608512
QITP,4,0.00206521350234
QITQ,4,0.00190335649174
QITR,4,0.00189284071002
QITT,4,0.00237742669601
QITV,3,0.00105619782201
QIVA,4,0.0268987968016
QIVF,4,0.00272913704648
QIVG,4,0.270338387452
QIVH,4,0.00139128596351
QIVI,4,0.00532939817688
QIVK,4,0.00137270451491
QIVM,4,0.00186959982818
QIVN,4,0.00374989637179
QIVR,4,0.00267088168493
QIVT,4,0.152038219978
QIVW,4,0.001916666677
QIVY,4,0.00372058825535
QIWA,4,0.0135349794968
QIWC,4,0.0148153153952
QIWG,4,0.092000000496
QIWM,4,0.00118650794291
QIWN,4,0.00259384859443
QIWP,4,0.0076369969452
QIWS,4,0.00871291255076
QIWT,4,0.131894562526
QIWW,4,0.00311458335013
QIYC,4,0.021083333447
QIYF,4,0.00889880957179
QIYG,4,1.25547850139
QIYH,4,0.00105012771958
QIYI,4,0.00423840208471
QIYK,4,0.00215813649458
QIYL,4,0.00445663959042
QIYN,4,0.00132407408121
QIYP,4,0.0492819274211
QIYQ,4,0.0063007663175
QIYR,4,0.0
QIYS,4,0.0277298388592
QIYT,4,0.407344542426
QIYV,3,0.0837020962597
QIYW,4,0.00179139434517
QKAA,4,0.963497183325
QKAF,4,0.00504447855481
QKAK,4,0.0037804597905
QKAL,4,0.0183560398543
QKAM,4,0.0300922355727
QKAN,4,0.00537418303551
QKAP,4,0.00399029422837
QKAS,4,0.013115098746
QKAT,4,0.0088155458565
QKAV,3,0.00736343287552
QKAY,4,0.000622916670025
QKCC,4,0.300993334956
QKCG,4,1.47919349756
QKCH,4,0.00459357544376
QKCI,4,0.0479338567607
QKCK,4,0.0126890432783
QKCM,4,0.0470892073023
QKCN,4,0.0133699187713
QKCQ,4,0.00859494778153
QKCR,4,0.00648041264505
QKCT,4,0.246597576659
QKCV,3,0.0339184965235
QKCW,4,0.00631528421224
QKCY,4,0.00645987657804
QKDA,4,0.00500152070823
QKDC,4,0.00903571433443
QKDE,4,0.00692129633361
QKDF,4,0.0
QKDG,4,0.0047916666925
QKDH,4,0.000945114947625
QKDI,4,0.00286998256347
QKDL,4,0.00317062983715
QKDP,4,0.00175413334279
QKDQ,4,0.0
QKDR,4,0.00153691589614
QKDS,4,0.00310450379236
QKDW,4,0.0
QKDY,4,0.00115161065047
QKEA,4,0.00270833334794
QKEE,4,0.00403063727663
QKEF,4,0.00195773810579
QKEH,4,0.00492955638149
QKEI,4,0.0
QKEK,4,0.0033629857032
QKEL,4,0.00256632335965
QKEM,4,0.0
QKEN,4,0.00309698683402
QKEQ,4,0.00126890432783
QKES,4,0.0036605453731
QKEV,3,0.00281833763302
QKEW,4,0.0021083333447
QKFC,4,0.0637403104212
QKFF,4,0.00961695911618
QKFK,4,0.0
QKFL,4,0.00485103247453
QKFM,4,0.00146568628241
QKFN,4,0.0084333333788
QKFP,4,0.0171516479857
QKFR,4,0.00319763890613
QKFS,4,0.0509728153155
QKFW,4,0.00563184934543
QKFY,4,0.00242551623727
QKGC,3,1.15215665618
QKGD,3,0.042166666894
QKGF,3,0.242607333464
QKGI,3,0.127413926945
QKGK,3,0.00443660074335
QKGM,3,1.69473236382
QKGQ,3,0.0572261907847
QKGR,3,0.00289864866428
QKGW,3,0.00568637624089
QKHA,4,0.00435052912399
QKHI,4,0.0
QKHK,4,0.0
QKHL,4,0.00458991230545
QKHM,4,0.00380671298349
QKHN,4,0.00945114947625
QKHP,4,0.00396074183253
QKHQ,4,0.0
QKHR,4,0.000978869052897
QKHS,4,0.00339422086453
QKHT,4,0.00360635966857
QKHV,3,0.00145017637466
QKHY,4,0.00214127605321
QKIA,4,0.00268709151776
QKIC,4,0.00480847955809
QKIE,4,0.00734151789673
QKIF,4,0.0
QKIG,4,0.00655701757921
QKIH,4,0.0027271973613
QKIL,4,0.0
QKIM,4,0.0
QKIQ,4,0.00342604168514
QKIR,4,0.00290035274932
QKIV,3,0.0
QKIY,4,0.00163144842149
QKKC,4,0.00637403104212
QKKE,4,0.00355952382872
QKKF,4,0.0
QKKG,4,0.00266100325059
QKKH,4,0.00186451248171
QKKI,4,0.0
QKKK,4,0.0042166666894
QKKQ,4,0.00351388890783
QKKT,4,0.00290547704747
QKLD,4,0.0
QKLE,4,0.00648369179123
QKLF,4,0.00251452600744
QKLG,4,2.22324468319
QKLH,4,0.00578540020709
QKLK,4,0.00452496071622
QKLL,4,0.00748407164229
QKLM,4,0.0171699536889
QKLN,4,0.00636170216196
QKLP,4,0.0186682147549
QKLQ,4,0.00297916668273
QKLS,4,0.0434917550571
QKLY,4,0.00560306646973
QKMC,4,0.0107785581105
QKME,4,0.00467187502519
QKMF,4,0.00342604168514
QKMG,4,0.414414002234
QKMH,4,0.00179726776925
QKMI,4,0.00340476192312
QKMK,4,0.0126500000682
QKMN,4,0.00264814816243
QKMP,4,0.00346940930141
QKMQ,4,0.00291578015757
QKMR,4,0.000542739276854
QKMS,4,0.0271818183284
QKMT,4,0.0380671298349
QKMY,4,0.0040705445764
QKNC,4,0.0161225491065
QKNG,4,0.0345690692555
QKNH,4,0.00453030305473
QKNL,4,0.000613161822844
QKNM,4,0.0
QKNN,4,0.00472557473812
QKNQ,4,0.0
QKNR,4,0.00196475508825
QKNS,4,0.00661327081314
QKNT,4,0.00615917606317
QKNV,3,0.00505222736979
QKNW,4,0.0
QKPA,4,0.00466922205811
QKPE,4,0.00231293953427
QKPG,4,0.00261031747439
QKPK,4,0.00174575372491
QKPL,4,0.00108333333917
QKPQ,4,0.00203024692453
QKPR,4,0.00183027268655
QKPT,4,0.00143499128173
QKPV,3,0.0
QKPW,4,0.0049833333602
QKPY,4,0.00293660715869
QKQA,4,0.00470933564968
QKQF,4,0.0
QKQG,4,0.00537418303551
QKQH,4,0.0033629857032
QKQL,4,0.00195308789652
QKQM,4,0.00322450982131
QKQN,4,0.00212467701404
QKQQ,4,0.00200060828329
QKQR,4,0.00449316942313
QKQS,4,0.0031431575093
QKQW,4,0.00304537038679
QKQY,4,0.00228402779009
QKRA,4,0.00544208787531
QKRD,4,0.0
QKRG,4,0.00381635023155
QKRI,4,0.00104811982719
QKRK,4,0.00237919561468
QKRL,4,0.00245620278956
QKRM,4,0.000444940478589
QKRP,4,0.00401841087438
QKRQ,4,0.0032287303839
QKRR,4,0.00292268958922
QKRT,4,0.00242981679797
QKRV,3,0.00165967417273
QKSA,4,0.241489640942
QKSC,4,0.00952150542768
QKSE,4,0.00266618029972
QKSF,4,0.0025261136849
QKSK,4,0.00136699917612
QKSM,4,0.00333434713882
QKSN,4,0.00170238096156
QKST,4,0.00568048362303
QKSV,3,0.00388135441454
QKSW,4,0.00284761906297
QKSY,4,0.00415277780017
QKTC,4,0.00151427256802
QKTH,4,0.00265241936914
QKTI,4,0.00297916668273
QKTK,4,0.00180317983428
QKTL,4,0.0
QKTP,4,0.00227140885203
QKTQ,4,0.00118650794291
QKTR,4,0.00204539802098
QKTS,4,0.00423443354343
QKTV,3,0.00291578015757
QKTW,4,0.0
QKVC,4,0.0063250000341
QKVF,4,0.00391547621159
QKVG,4,0.115492463795
QKVI,4,0.0045528793158
QKVK,4,0.00462197866461
QKVL,4,0.00259083749324
QKVP,4,0.00321819962596
QKVQ,4,0.00314636481288
QKVR,4,0.00264814816243
QKVS,4,0.00418138945824
QKVT,4,0.0340692120897
QKVV,3,0.00330505313295
QKVY,4,0.00220147256876
QKWA,4,0.0070513609627
QKWC,4,0.015106955462
QKWE,4,0.00369384548263
